SD_Factor,Metric_Type,SD_Value,Mean_Value,Threshold_Pct,Threshold_Abs,Threshold_PP
0.25 SD,PPE 2009,2530.84040569623,13118.586206896553,4.823005249540048,632.7101014240575,
0.25 SD,PPE 2024,5462.266728846738,24236.898305084746,5.634246862046689,1365.5666822116846,
0.5 SD,PPE 2009,2530.84040569623,13118.586206896553,9.646010499080097,1265.420202848115,
0.5 SD,PPE 2024,5462.266728846738,24236.898305084746,11.268493724093378,2731.133364423369,
0.75 SD,PPE 2009,2530.84040569623,13118.586206896553,14.469015748620146,1898.1303042721725,
0.75 SD,PPE 2024,5462.266728846738,24236.898305084746,16.90274058614007,4096.700046635054,
1.0 SD,PPE 2009,2530.84040569623,13118.586206896553,19.292020998160194,2530.84040569623,
1.0 SD,PPE 2024,5462.266728846738,24236.898305084746,22.536987448186757,5462.266728846738,
0.25 SD,PPE CAGR 15y,1.1272339115646821,4.150837343656023,,,0.28180847789117053
0.25 SD,PPE CAGR 10y,1.707626260607669,4.566357035845233,,,0.42690656515191727
0.25 SD,PPE CAGR 5y,3.235012942744382,5.995325510751707,,,0.8087532356860955
0.5 SD,PPE CAGR 15y,1.1272339115646821,4.150837343656023,,,0.5636169557823411
0.5 SD,PPE CAGR 10y,1.707626260607669,4.566357035845233,,,0.8538131303038345
0.5 SD,PPE CAGR 5y,3.235012942744382,5.995325510751707,,,1.617506471372191
0.75 SD,PPE CAGR 15y,1.1272339115646821,4.150837343656023,,,0.8454254336735116
0.75 SD,PPE CAGR 10y,1.707626260607669,4.566357035845233,,,1.2807196954557518
0.75 SD,PPE CAGR 5y,3.235012942744382,5.995325510751707,,,2.4262597070582865
1.0 SD,PPE CAGR 15y,1.1272339115646821,4.150837343656023,,,1.1272339115646821
1.0 SD,PPE CAGR 10y,1.707626260607669,4.566357035845233,,,1.707626260607669
1.0 SD,PPE CAGR 5y,3.235012942744382,5.995325510751707,,,3.235012942744382
0.25 SD,Enrollment 2009,1719.071189461333,1528.4067796610168,28.118679077087766,429.76779736533325,
0.25 SD,Enrollment 2024,1459.0853352496622,1244.522033898305,29.31015473224016,364.77133381241555,
0.5 SD,Enrollment 2009,1719.071189461333,1528.4067796610168,56.23735815417553,859.5355947306665,
0.5 SD,Enrollment 2024,1459.0853352496622,1244.522033898305,58.62030946448032,729.5426676248311,
0.75 SD,Enrollment 2009,1719.071189461333,1528.4067796610168,84.35603723126329,1289.3033920959997,
0.75 SD,Enrollment 2024,1459.0853352496622,1244.522033898305,87.93046419672048,1094.3140014372466,
1.0 SD,Enrollment 2009,1719.071189461333,1528.4067796610168,112.47471630835106,1719.071189461333,
1.0 SD,Enrollment 2024,1459.0853352496622,1244.522033898305,117.24061892896064,1459.0853352496622,
0.25 SD,Enrollment CAGR 15y,1.5389100983120452,-1.3316592778932859,,,0.3847275245780113
0.25 SD,Enrollment CAGR 10y,2.026908522118136,-1.0823240098544247,,,0.506727130529534
0.25 SD,Enrollment CAGR 5y,2.8688478069457632,-1.7428543605565758,,,0.7172119517364408
0.5 SD,Enrollment CAGR 15y,1.5389100983120452,-1.3316592778932859,,,0.7694550491560226
0.5 SD,Enrollment CAGR 10y,2.026908522118136,-1.0823240098544247,,,1.013454261059068
0.5 SD,Enrollment CAGR 5y,2.8688478069457632,-1.7428543605565758,,,1.4344239034728816
0.75 SD,Enrollment CAGR 15y,1.5389100983120452,-1.3316592778932859,,,1.1541825737340339
0.75 SD,Enrollment CAGR 10y,2.026908522118136,-1.0823240098544247,,,1.520181391588602
0.75 SD,Enrollment CAGR 5y,2.8688478069457632,-1.7428543605565758,,,2.1516358552093227
1.0 SD,Enrollment CAGR 15y,1.5389100983120452,-1.3316592778932859,,,1.5389100983120452
1.0 SD,Enrollment CAGR 10y,2.026908522118136,-1.0823240098544247,,,2.026908522118136
1.0 SD,Enrollment CAGR 5y,2.8688478069457632,-1.7428543605565758,,,2.8688478069457632
